date,open,high,low,close,volume
2023-01-17 13:30:00,136.06,136.4,135.4,135.6606,4413633.0
2023-01-17 14:30:00,135.665,136.08,135.6,135.705,4807593.0
2023-01-17 15:30:00,135.695,136.0,135.61,135.93,6240709.0
2023-01-18 09:30:00,136.815,138.61,136.68,137.9819,18023624.0
2023-01-18 10:30:00,137.99,138.0,136.4,136.68,9445334.0
2023-01-18 11:30:00,136.68,136.73,135.44,135.583,7861721.0
2023-01-18 12:30:00,135.58,135.96,135.33,135.72,5350087.0
2023-01-18 13:30:00,135.73,136.27,135.38,136.07,5633647.0
2023-01-18 14:30:00,136.06,136.16,135.64,135.7615,5790018.0
2023-01-18 15:30:00,135.76,135.82,135.03,135.2,6130840.0
2023-01-19 09:30:00,134.08,135.325,133.86,134.47,12642126.0
2023-01-19 10:30:00,134.477,135.39,133.77,134.49,8837331.0
2023-01-19 11:30:00,134.48,134.83,134.19,134.4409,5275289.0
2023-01-19 12:30:00,134.4418,135.11,134.27,134.75,4548289.0
2023-01-19 13:30:00,134.76,136.05,134.76,135.885,6011632.0
2023-01-19 14:30:00,135.88,136.25,135.51,135.7097,6434123.0
2023-01-19 15:30:00,135.71,135.83,135.1,135.2822,5927122.0
2023-01-20 09:30:00,135.28,135.29,134.22,135.05,17850338.0
2023-01-20 10:30:00,135.06,135.57,134.95,135.54,8015376.0
2023-01-20 11:30:00,135.54,135.76,135.04,135.645,5886850.0
2023-01-20 12:30:00,135.6421,136.06,135.38,135.69,5560378.0
2023-01-20 13:30:00,135.7,136.99,135.695,136.945,6970360.0
2023-01-20 14:30:00,136.945,137.89,136.89,137.475,8217901.0
2023-01-20 15:30:00,137.48,138.02,137.2606,137.84,9878835.0
2023-01-23 09:30:00,138.12,140.64,137.9,140.4675,16349079.0
2023-01-23 10:30:00,140.465,142.8,140.465,142.34,14450042.0
2023-01-23 11:30:00,142.34,143.315,142.16,142.4525,10811747.0
2023-01-23 12:30:00,142.46,142.52,141.94,142.27,7577486.0
2023-01-23 13:30:00,142.27,142.33,141.51,141.76,7150594.0
2023-01-23 14:30:00,141.78,141.95,140.36,140.585,9853039.0
2023-01-23 15:30:00,140.59,141.26,140.4,141.1,7326619.0
2023-01-24 09:30:00,140.305,142.27,140.3,141.91,13624569.0
2023-01-24 10:30:00,141.905,142.47,141.2857,142.4535,7707725.0
2023-01-24 11:30:00,142.46,142.87,140.47,142.705,8284806.0
2023-01-24 12:30:00,142.7,142.92,142.048,142.91,5100631.0
2023-01-24 13:30:00,142.92,143.16,142.2,142.6601,6425411.0
2023-01-24 14:30:00,142.67,142.8,142.19,142.4202,5180000.0
2023-01-24 15:30:00,142.43,142.72,141.905,142.5,5927764.0
2023-01-25 09:30:00,140.89,141.09,139.46,139.82,15951034.0
2023-01-25 10:30:00,139.83,140.43,138.81,140.1,10423222.0
2023-01-25 11:30:00,140.1,140.84,139.9,140.22,7037394.0
2023-01-25 12:30:00,140.23,141.12,140.15,141.0799,4471789.0
2023-01-25 13:30:00,141.08,141.97,140.85,141.6,6263661.0
2023-01-25 14:30:00,141.6,142.43,141.37,141.83,8008267.0
2023-01-25 15:30:00,141.8354,141.95,141.275,141.8501,5604840.0
2023-01-26 09:30:00,143.17,144.25,142.67,143.525,13299926.0
2023-01-26 10:30:00,143.525,143.65,141.9,142.36,6984816.0
2023-01-26 11:30:00,142.35,143.27,142.19,142.87,4829172.0
2023-01-26 12:30:00,142.86,143.08,142.49,142.86,3765983.0
2023-01-26 13:30:00,142.87,143.8325,142.87,143.5301,5381651.0
2023-01-26 14:30:00,143.535,143.76,143.25,143.52,4884874.0
2023-01-26 15:30:00,143.515,144.04,143.32,143.92,6621264.0
2023-01-27 09:30:00,143.155,145.5,143.08,145.43,13911417.0
2023-01-27 10:30:00,145.43,145.525,144.38,145.25,8297013.0
2023-01-27 11:30:00,145.26,146.89,145.17,146.3622,8921309.0
2023-01-27 12:30:00,146.3778,146.825,145.99,146.185,5256670.0
2023-01-27 13:30:00,146.2,146.95,146.16,146.7715,7702088.0
2023-01-27 14:30:00,146.78,147.16,146.51,146.96,8446152.0
2023-01-27 15:30:00,146.95,147.23,145.8,145.97,8420667.0
2023-01-30 09:30:00,144.955,145.55,143.85,144.19,12967990.0
2023-01-30 10:30:00,144.19,144.32,143.37,143.88,7590632.0
2023-01-30 11:30:00,143.87,144.26,143.15,143.675,5936717.0
2023-01-30 12:30:00,143.675,143.82,143.17,143.4978,5194771.0
2023-01-30 13:30:00,143.49,143.5899,143.01,143.15,5611747.0
2023-01-30 14:30:00,143.155,143.517,142.881,143.055,7634921.0
2023-01-30 15:30:00,143.06,143.52,142.85,143.03,7362761.0
2023-01-31 09:30:00,142.7,143.75,142.28,143.17,12997467.0
2023-01-31 10:30:00,143.19,143.59,142.8,143.525,6094812.0
2023-01-31 11:30:00,143.535,143.64,142.98,143.535,4771884.0
2023-01-31 12:30:00,143.52,143.66,143.16,143.415,3376094.0
2023-01-31 13:30:00,143.42,143.91,143.2999,143.825,3694079.0
2023-01-31 14:30:00,143.83,144.04,143.26,143.305,5272054.0
2023-01-31 15:30:00,143.3,144.34,143.12,144.3,8521457.0
2023-02-01 09:30:00,143.97,144.0,142.59,142.96,11345011.0
2023-02-01 10:30:00,142.97,143.275,142.33,142.91,7542621.0
2023-02-01 11:30:00,142.91,143.005,141.72,141.96,6492832.0
2023-02-01 12:30:00,141.9517,142.27,141.84,142.01,4542408.0
2023-02-01 13:30:00,142.02,143.19,141.52,142.39,7713849.0
2023-02-01 14:30:00,142.39,145.6,141.32,145.53,17228571.0
2023-02-01 15:30:00,145.535,146.61,145.13,145.46,11475128.0
2023-02-02 09:30:00,148.9,149.51,148.17,148.97,18260788.0
2023-02-02 10:30:00,148.98,150.5,148.94,150.034,18836671.0
2023-02-02 11:30:00,150.04,150.44,149.43,149.9156,8783555.0
2023-02-02 12:30:00,149.92,150.305,149.63,149.95,7965474.0
2023-02-02 13:30:00,149.95,151.18,149.9127,150.23,9743587.0
2023-02-02 14:30:00,150.23,150.31,148.72,149.595,12654971.0
2023-02-02 15:30:00,149.595,150.92,149.46,150.92,11002994.0
2023-02-03 09:30:00,148.03,156.77,147.83,156.22,47219125.0
2023-02-03 10:30:00,156.225,157.38,155.305,156.4921,24235106.0
2023-02-03 11:30:00,156.5,157.2,155.49,156.28,15676029.0
2023-02-03 12:30:00,156.29,156.41,154.265,155.06,11647037.0
2023-02-03 13:30:00,155.03,155.84,154.39,155.18,11585995.0
2023-02-03 14:30:00,155.1771,155.69,154.09,154.905,11381168.0
2023-02-03 15:30:00,154.9,155.15,154.3,154.5,9483602.0
2023-02-06 09:30:00,152.575,153.1,151.3399,151.37,17427027.0
2023-02-06 10:30:00,151.38,153.06,150.9,152.8901,9294348.0
2023-02-06 11:30:00,152.9,153.1,151.81,152.21,5728762.0
2023-02-06 12:30:00,152.2005,152.79,151.8,151.81,5495949.0
2023-02-06 13:30:00,151.815,152.52,151.585,152.36,5367971.0
2023-02-06 14:30:00,152.36,152.37,150.975,150.99,6877988.0
2023-02-06 15:30:00,150.99,151.88,150.78,151.68,6625518.0
2023-02-07 09:30:00,150.64,152.925,150.64,152.1384,13646484.0
2023-02-07 10:30:00,152.1355,153.365,152.1001,153.1874,8491192.0
2023-02-07 11:30:00,153.19,153.5999,152.52,152.63,4700674.0
2023-02-07 12:30:00,152.63,155.23,152.38,152.88,12541330.0
2023-02-07 13:30:00,152.88,153.93,151.36,153.65,10254082.0
2023-02-07 14:30:00,153.68,154.58,153.43,154.2998,7891633.0
2023-02-07 15:30:00,154.2949,155.22,154.07,154.64,9994637.0
2023-02-08 09:30:00,153.88,154.58,152.7601,152.96,12574849.0
2023-02-08 10:30:00,152.95,153.4502,151.71,152.045,9040850.0
2023-02-08 11:30:00,152.04,152.31,151.46,152.03,7178428.0
2023-02-08 12:30:00,152.035,152.14,151.168,151.66,5053884.0
2023-02-08 13:30:00,151.66,152.31,151.22,151.92,4939326.0
2023-02-08 14:30:00,151.9216,152.3,151.565,151.64,5550754.0
2023-02-08 15:30:00,151.64,152.16,151.49,151.945,7816590.0
2023-02-09 09:30:00,153.775,154.33,152.65,152.82,11235421.0
2023-02-09 10:30:00,152.8201,153.49,152.6,152.87,7669959.0
2023-02-09 11:30:00,152.8899,153.61,152.73,153.1126,5298911.0
2023-02-09 12:30:00,153.11,153.18,152.1,152.44,5058822.0
2023-02-09 13:30:00,152.464,152.76,151.86,151.96,4075416.0
2023-02-09 14:30:00,151.95,152.19,150.89,150.97,5335806.0
2023-02-09 15:30:00,150.96,151.48,150.42,150.88,6913059.0
2023-02-10 09:30:00,149.46,151.3401,149.22,150.78,12386278.0
2023-02-10 10:30:00,150.78,150.91,150.0,150.2854,6544615.0
2023-02-10 11:30:00,150.3,150.3499,149.43,149.763,5181800.0
2023-02-10 12:30:00,149.76,151.115,149.7,150.76,4853675.0
2023-02-10 13:30:00,150.77,150.8224,150.23,150.235,4697176.0
2023-02-10 14:30:00,150.24,150.82,150.0101,150.47,10094835.0
2023-02-10 15:30:00,150.47,151.155,150.46,151.02,5519040.0
2023-02-13 09:30:00,150.952,152.58,150.92,152.43,9743245.0
2023-02-13 10:30:00,152.36,153.21,152.01,153.1423,8022166.0
2023-02-13 11:30:00,153.15,154.26,152.9678,154.0699,7624784.0
2023-02-13 12:30:00,154.07,154.2523,153.47,153.96,7099337.0
2023-02-13 13:30:00,153.965,154.17,153.3,153.38,4465120.0
2023-02-13 14:30:00,153.38,153.64,152.76,153.6315,6574608.0
2023-02-13 15:30:00,153.6302,153.98,153.45,153.84,7286304.0
2023-02-14 09:30:00,152.12,153.77,151.0,152.94,15314352.0
2023-02-14 10:30:00,152.94,153.08,150.86,151.5418,9556619.0
2023-02-14 11:30:00,151.55,152.23,151.04,151.8899,6071736.0
2023-02-14 12:30:00,151.8853,153.22,151.75,152.75,5258424.0
2023-02-14 13:30:00,152.77,153.3,152.43,153.135,4490228.0
2023-02-14 14:30:00,153.13,153.57,152.9499,153.265,4288839.0
2023-02-14 15:30:00,153.27,153.73,153.08,153.1,5111427.0
2023-02-15 09:30:00,153.11,154.52,152.88,153.72,13235973.0
2023-02-15 10:30:00,153.73,154.71,153.57,154.645,7944117.0
2023-02-15 11:30:00,154.645,155.5,154.36,154.65,8319093.0
2023-02-15 12:30:00,154.6502,154.98,153.5,154.375,9108167.0
2023-02-15 13:30:00,154.38,155.3255,154.15,155.2321,6009536.0
2023-02-15 14:30:00,155.24,155.47,154.7217,154.8499,5835476.0
2023-02-15 15:30:00,154.85,155.38,154.67,155.36,5078651.0
2023-02-16 09:30:00,153.51,154.925,153.3475,154.75,12858757.0
2023-02-16 10:30:00,154.745,155.46,154.56,155.2499,7543857.0
2023-02-16 11:30:00,155.25,155.5,154.75,155.41,5845178.0
2023-02-16 12:30:00,155.4195,156.19,155.36,155.8499,6956951.0
2023-02-16 13:30:00,155.86,156.24,155.72,156.1474,4991566.0
2023-02-16 14:30:00,156.145,156.33,154.3,154.32,7759219.0
2023-02-16 15:30:00,154.31,154.4,153.59,153.69,8118078.0
2023-02-17 09:30:00,152.35,153.0,151.5,152.02,14176237.0
2023-02-17 10:30:00,152.0,152.68,151.49,151.6501,6407884.0
2023-02-17 11:30:00,151.66,152.17,151.37,151.71,7663447.0
2023-02-17 12:30:00,151.705,151.795,150.85,150.99,4674472.0
2023-02-17 13:30:00,151.0,151.995,150.85,151.68,4544460.0
2023-02-17 14:30:00,151.683,152.63,151.683,152.035,6263180.0
2023-02-17 15:30:00,152.025,152.55,151.965,152.54,6113792.0
2023-02-21 09:30:00,150.2,151.3,149.65,149.6908,12701519.0
2023-02-21 10:30:00,149.69,150.3,149.42,149.51,6081077.0
2023-02-21 11:30:00,149.505,149.99,149.36,149.6825,4782341.0
2023-02-21 12:30:00,149.69,150.15,149.31,149.46,4009404.0
2023-02-21 13:30:00,149.47,149.67,148.86,148.885,4355721.0
2023-02-21 14:30:00,148.885,149.18,148.405,148.59,5258808.0
2023-02-21 15:30:00,148.59,148.94,148.41,148.48,6257498.0
2023-02-22 09:30:00,148.87,149.5,147.18,147.48,11596175.0
2023-02-22 10:30:00,147.49,148.4,147.16,147.86,4923058.0
2023-02-22 11:30:00,147.88,148.34,147.69,148.1101,3427290.0
2023-02-22 12:30:00,148.1222,149.43,148.1222,149.375,5593254.0
2023-02-22 13:30:00,149.38,149.95,148.57,148.96,6287738.0
2023-02-22 14:30:00,148.96,149.09,148.21,148.38,5955625.0
2023-02-22 15:30:00,148.385,149.01,148.185,148.93,4864080.0
2023-02-23 09:30:00,150.09,150.34,148.7201,148.8499,10280959.0
2023-02-23 10:30:00,148.835,149.0399,147.65,147.81,6934791.0
2023-02-23 11:30:00,147.82,147.99,147.24,147.4666,5903372.0
2023-02-23 12:30:00,147.46,147.91,147.43,147.793,3491086.0
2023-02-23 13:30:00,147.8,149.28,147.65,149.2,4822874.0
2023-02-23 14:30:00,149.22,149.86,149.105,149.795,5088040.0
2023-02-23 15:30:00,149.795,149.93,149.33,149.42,4784384.0
2023-02-24 09:30:00,147.11,147.19,146.12,146.29,12452981.0
2023-02-24 10:30:00,146.29,146.58,145.73,146.39,7016288.0
2023-02-24 11:30:00,146.4,146.9,146.06,146.251,4694166.0
2023-02-24 12:30:00,146.26,146.4382,145.7202,146.215,4256764.0
2023-02-24 13:30:00,146.22,146.37,145.89,146.11,4236554.0
2023-02-24 14:30:00,146.12,146.69,145.77,146.12,5418948.0
2023-02-24 15:30:00,146.115,146.8,145.805,146.71,7118069.0
2023-02-27 09:30:00,147.71,149.17,147.7,148.71,9682879.0
2023-02-27 10:30:00,148.72,148.759,147.5701,147.8499,6487642.0
2023-02-27 11:30:00,147.85,148.16,147.45,148.1,4241853.0
2023-02-27 12:30:00,148.1,148.65,147.957,148.455,3829435.0
2023-02-27 13:30:00,148.47,148.7901,148.0501,148.41,4292637.0
2023-02-27 14:30:00,148.405,148.59,147.855,148.1589,3967415.0
2023-02-27 15:30:00,148.16,148.17,147.7,147.9189,4926925.0
2023-02-28 09:30:00,147.05,148.0,146.83,147.26,9154705.0
2023-02-28 10:30:00,147.265,148.18,147.08,147.92,4745555.0
2023-02-28 11:30:00,147.91,148.41,147.62,148.316,3345786.0
2023-02-28 12:30:00,148.32,148.97,148.21,148.96,3806990.0
2023-02-28 13:30:00,148.9575,149.08,148.53,148.62,3495450.0
2023-02-28 14:30:00,148.62,148.76,148.01,148.07,4017305.0
2023-02-28 15:30:00,148.08,148.12,147.37,147.4,6707420.0
2023-03-01 09:30:00,146.83,147.2285,145.49,145.66,11257551.0
2023-03-01 10:30:00,145.65,146.77,145.41,145.95,8158232.0
2023-03-01 11:30:00,145.955,146.88,145.74,146.43,4802738.0
2023-03-01 12:30:00,146.42,146.61,145.95,145.97,3282048.0
2023-03-01 13:30:00,145.97,146.015,145.35,145.36,3845916.0
2023-03-01 14:30:00,145.37,145.686,145.18,145.225,5941876.0
2023-03-01 15:30:00,145.225,145.68,145.01,145.33,7317693.0
2023-03-02 09:30:00,144.38,144.79,143.9,144.55,10559792.0
2023-03-02 10:30:00,144.56,144.7315,144.13,144.2,5188671.0
2023-03-02 11:30:00,144.2099,144.6184,143.9714,144.36,3840222.0
2023-03-02 12:30:00,144.36,144.66,144.2215,144.56,3689189.0
2023-03-02 13:30:00,144.55,145.99,144.54,145.8741,6814116.0
2023-03-02 14:30:00,145.88,146.31,145.5647,146.1942,5203544.0
2023-03-02 15:30:00,146.19,146.71,145.73,145.9101,6893363.0
2023-03-03 09:30:00,148.045,150.16,147.33,150.15,17188990.0
2023-03-03 10:30:00,150.14,150.17,149.375,149.57,7392330.0
2023-03-03 11:30:00,149.575,150.03,149.26,149.9142,6663075.0
2023-03-03 12:30:00,149.915,150.32,149.6001,150.1014,6588836.0
2023-03-03 13:30:00,150.105,150.81,149.91,150.76,5689293.0
2023-03-03 14:30:00,150.76,150.97,150.6202,150.92,6227552.0
2023-03-03 15:30:00,150.91,151.11,150.53,151.1,7455327.0
2023-03-06 09:30:00,153.785,155.25,153.46,155.03,22345759.0
2023-03-06 10:30:00,155.031,156.07,154.76,155.4,14445327.0
2023-03-06 11:30:00,155.395,156.3,155.3135,155.905,9117465.0
2023-03-06 12:30:00,155.9001,155.9001,154.8415,155.1099,9004802.0
2023-03-06 13:30:00,155.1,155.18,154.01,154.27,8207459.0
2023-03-06 14:30:00,154.26,154.5,153.8,153.94,8073113.0
2023-03-06 15:30:00,153.95,154.19,153.7,153.87,6458256.0
2023-03-07 09:30:00,153.7,154.0299,151.78,152.451,13276207.0
2023-03-07 10:30:00,152.45,153.63,152.08,152.255,8102888.0
2023-03-07 11:30:00,152.25,153.0899,151.8,152.6499,7494086.0
2023-03-07 12:30:00,152.6491,152.73,152.1,152.4917,4502105.0
2023-03-07 13:30:00,152.4817,152.69,151.4622,151.4989,5383019.0
2023-03-07 14:30:00,151.49,151.665,151.13,151.185,5085264.0
2023-03-07 15:30:00,151.19,151.77,151.16,151.58,5417614.0
2023-03-08 09:30:00,152.81,153.1,151.83,152.6392,11981989.0
2023-03-08 10:30:00,152.64,153.21,152.33,152.59,5894073.0
2023-03-08 11:30:00,152.6,153.47,152.35,152.75,5428363.0
2023-03-08 12:30:00,152.73,153.055,152.25,152.335,4530275.0
2023-03-08 13:30:00,152.34,152.81,152.05,152.7906,3976290.0
2023-03-08 14:30:00,152.79,152.9896,152.07,152.24,4687616.0
2023-03-08 15:30:00,152.25,153.26,152.21,152.89,5495047.0
2023-03-09 09:30:00,153.559,154.535,152.9488,153.9853,10257835.0
2023-03-09 10:30:00,154.0,154.51,153.7,154.095,5841095.0
2023-03-09 11:30:00,154.1,154.4513,153.5689,154.1302,4590526.0
2023-03-09 12:30:00,154.14,154.195,152.52,152.6474,5143478.0
2023-03-09 13:30:00,152.64,152.64,151.51,151.6291,6196205.0
2023-03-09 14:30:00,151.635,151.9,150.225,150.4301,7095630.0
2023-03-09 15:30:00,150.4583,151.1799,150.28,150.55,6866880.0
2023-03-10 09:30:00,150.21,150.51,148.89,149.4532,13603684.0
2023-03-10 10:30:00,149.465,150.62,149.17,150.44,8235332.0
2023-03-10 11:30:00,150.44,150.94,149.04,149.42,6382499.0
2023-03-10 12:30:00,149.42,150.0,148.19,148.4,6155037.0
2023-03-10 13:30:00,148.4,148.84,147.84,147.93,7827750.0
2023-03-10 14:30:00,147.92,149.0,147.92,148.38,8725151.0
2023-03-10 15:30:00,148.37,148.66,147.6096,148.48,7694791.0
2023-03-13 09:30:00,147.805,151.47,147.7,150.85,17900311.0
2023-03-13 10:30:00,150.87,152.66,150.19,152.56,14034568.0
2023-03-13 11:30:00,152.56,153.14,151.98,152.24,10554176.0
2023-03-13 12:30:00,152.23,152.5846,150.99,151.24,7754303.0
2023-03-13 13:30:00,151.23,152.54,150.88,152.23,7277221.0
2023-03-13 14:30:00,152.22,152.7,150.82,151.03,8326070.0
2023-03-13 15:30:00,151.05,151.62,150.35,150.46,7584480.0
2023-03-14 09:30:00,151.28,153.03,151.18,152.78,11821903.0
2023-03-14 10:30:00,152.77,153.32,152.61,153.07,6615970.0
2023-03-14 11:30:00,153.06,153.4,152.5013,152.71,5963685.0
2023-03-14 12:30:00,152.705,152.905,151.23,151.815,6732200.0
2023-03-14 13:30:00,151.81,152.16,150.43,151.3634,9334040.0
2023-03-14 14:30:00,151.36,151.64,150.1,150.865,7044951.0
2023-03-14 15:30:00,150.86,152.81,150.69,152.55,9997927.0
2023-03-15 09:30:00,151.19,151.8,150.46,150.54,14025260.0
2023-03-15 10:30:00,150.55,151.29,149.92,150.82,9456143.0
2023-03-15 11:30:00,150.82,151.8484,150.435,150.81,7017505.0
2023-03-15 12:30:00,150.81,151.66,150.4493,151.59,5879373.0
2023-03-15 13:30:00,151.59,153.09,151.34,152.5,8293601.0
2023-03-15 14:30:00,152.48,153.245,152.24,152.66,10325041.0
2023-03-15 15:30:00,152.65,153.01,151.62,152.99,8340067.0
2023-03-16 09:30:00,152.16,153.53,151.64,153.23,10922468.0
2023-03-16 10:30:00,153.21,154.59,152.84,154.36,11338868.0
2023-03-16 11:30:00,154.3867,155.49,154.05,154.81,10591356.0
2023-03-16 12:30:00,154.81,155.26,154.36,155.0,7843608.0
2023-03-16 13:30:00,155.0,155.5,154.75,155.4768,5874949.0
2023-03-16 14:30:00,155.47,156.46,155.06,156.255,9260517.0
2023-03-16 15:30:00,156.255,156.32,155.6,155.91,9093684.0
2023-03-17 09:30:00,156.08,156.74,154.88,155.12,29570759.0
2023-03-17 10:30:00,155.13,155.5,154.28,154.665,8460554.0
2023-03-17 11:30:00,154.68,155.4,154.38,155.23,5681455.0
2023-03-17 12:30:00,155.24,155.85,154.955,155.56,5547008.0
2023-03-17 13:30:00,155.55,156.0299,154.88,154.98,5077044.0
2023-03-17 14:30:00,154.98,155.22,154.39,155.12,7383770.0
2023-03-17 15:30:00,155.11,155.43,154.76,155.005,7054959.0
2023-03-20 09:30:00,155.07,155.43,154.15,155.3467,12809295.0
2023-03-20 10:30:00,155.33,156.88,155.08,156.8301,9037213.0
2023-03-20 11:30:00,156.83,156.88,155.735,155.96,7070530.0
2023-03-20 12:30:00,155.95,157.55,155.915,157.4199,8443868.0
2023-03-20 13:30:00,157.4125,157.805,156.6763,157.5313,6977508.0
2023-03-20 14:30:00,157.535,157.82,157.12,157.3405,6896877.0
2023-03-20 15:30:00,157.33,157.82,157.2,157.46,7342265.0
2023-03-21 09:30:00,157.32,158.39,157.0,157.385,14163611.0
2023-03-21 10:30:00,157.385,157.69,156.54,157.56,8617570.0
2023-03-21 11:30:00,157.57,158.1,157.045,157.99,6896406.0
2023-03-21 12:30:00,157.99,158.82,157.65,158.685,7188415.0
2023-03-21 13:30:00,158.69,159.1,158.33,158.475,6305635.0
2023-03-21 14:30:00,158.48,159.06,158.41,158.915,7470348.0
2023-03-21 15:30:00,158.92,159.4,158.7701,159.4,7347733.0
2023-03-22 09:30:00,159.3,160.4,159.118,160.0642,11439827.0
2023-03-22 10:30:00,160.06,160.41,159.89,160.22,6850855.0
2023-03-22 11:30:00,160.22,160.52,159.6104,159.615,5343111.0
2023-03-22 12:30:00,159.615,160.05,159.47,160.04,4210716.0
2023-03-22 13:30:00,160.05,161.52,159.95,161.19,8902650.0
2023-03-22 14:30:00,161.195,162.14,159.02,160.5561,15370104.0
2023-03-22 15:30:00,160.54,160.68,157.81,157.815,10978769.0
2023-03-23 09:30:00,158.83,160.7,158.73,160.37,12574129.0
2023-03-23 10:30:00,160.3787,161.5501,160.12,160.61,7860340.0
2023-03-23 11:30:00,160.62,161.0,160.36,160.8691,6541169.0
2023-03-23 12:30:00,160.8675,161.02,159.62,159.82,5687403.0
2023-03-23 13:30:00,159.8267,160.27,158.675,158.68,5924805.0
2023-03-23 14:30:00,158.68,159.5,157.68,158.36,11271790.0
2023-03-23 15:30:00,158.35,159.64,158.09,158.89,8036045.0
2023-03-24 09:30:00,158.86,159.56,157.85,159.02,12945755.0
2023-03-24 10:30:00,159.03,159.4,158.11,158.29,7797266.0
2023-03-24 11:30:00,158.295,159.47,158.05,158.4,6354151.0
2023-03-24 12:30:00,158.4,159.44,158.29,159.33,4832200.0
2023-03-24 13:30:00,159.32,159.67,158.92,159.56,5227123.0
2023-03-24 14:30:00,159.5691,160.06,159.36,159.84,6036315.0
2023-03-24 15:30:00,159.845,160.34,159.73,160.25,5565905.0
2023-03-27 09:30:00,159.94,160.77,159.45,159.93,11303271.0
2023-03-27 10:30:00,159.92,160.08,159.39,159.4977,5700526.0
2023-03-27 11:30:00,159.5,159.56,158.22,158.7699,5977226.0
2023-03-27 12:30:00,158.7687,158.83,157.87,158.35,4900754.0
2023-03-27 13:30:00,158.37,158.84,158.11,158.6355,4043929.0
2023-03-27 14:30:00,158.64,159.21,158.6334,158.93,4975452.0
2023-03-27 15:30:00,158.93,158.97,157.97,158.3,5439122.0
2023-03-28 09:30:00,157.97,158.49,156.55,157.025,10169146.0
2023-03-28 10:30:00,157.03,157.03,156.08,156.6,6359762.0
2023-03-28 11:30:00,156.6,157.03,156.54,156.776,4469891.0
2023-03-28 12:30:00,156.78,156.83,156.38,156.455,3376396.0
2023-03-28 13:30:00,156.45,156.5708,155.98,156.515,4772453.0
2023-03-28 14:30:00,156.52,157.18,156.345,157.005,4631411.0
2023-03-28 15:30:00,157.0,157.73,156.795,157.67,5217614.0
2023-03-29 09:30:00,159.37,160.3,159.35,159.805,11956788.0
2023-03-29 10:30:00,159.8,160.0,159.35,159.8719,5312966.0
2023-03-29 11:30:00,159.88,160.06,159.51,159.93,4204290.0
2023-03-29 12:30:00,159.9213,160.46,159.8,160.42,4571855.0
2023-03-29 13:30:00,160.43,160.44,159.9,160.195,3991981.0
2023-03-29 14:30:00,160.2,160.92,160.1,160.83,6295744.0
2023-03-29 15:30:00,160.82,161.05,160.55,160.78,6141124.0
2023-03-30 09:30:00,161.53,162.43,161.271,162.34,11245048.0
2023-03-30 10:30:00,162.335,162.47,161.98,162.09,6119963.0
2023-03-30 11:30:00,162.09,162.225,161.9,162.006,4890961.0
2023-03-30 12:30:00,162.01,162.09,161.62,161.84,3941852.0
2023-03-30 13:30:00,161.84,162.18,161.35,162.1542,4606126.0
2023-03-30 14:30:00,162.16,162.3318,161.86,162.13,4277497.0
2023-03-30 15:30:00,162.125,162.38,161.99,162.37,4577617.0
2023-03-31 09:30:00,162.44,163.09,161.91,162.56,9502428.0
2023-03-31 10:30:00,162.565,163.17,162.52,163.0962,5734410.0
2023-03-31 11:30:00,163.0975,163.9,162.92,163.89,4921387.0
2023-03-31 12:30:00,163.885,164.075,163.57,163.885,6106336.0
2023-03-31 13:30:00,163.88,164.175,163.65,164.075,4040822.0
